System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
99971	11:23:39.971	00:01:39.971	5013	696.1046	587.9031	0.68724	0.3789483	731.3619	3.637673	0	721.6453	549.3752	0.4546402	0.3887134	727.5999	3.301706	0	132	709	569						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		276	223	99971234	3950470802	
99991	11:23:39.991	00:01:39.991	5014	701.1201	567.4536	0.6871379	0.3791302	731.3619	3.695118	0	711.4169	587.842	0.4545377	0.3888455	727.5999	3.324778	0	132	706	578						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		273	232	99991233	3950490801	
100011	11:23:40.011	00:01:40.011	5015	708.6288	627.9533	0.6869648	0.3792293	731.3619	3.613765	0	701.4562	616.422	0.4543272	0.3889126	727.5999	3.29193	0	132	705	622						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		272	276	100011109	3950510677	
100031	11:23:40.031	00:01:40.030	5016	710.752	592.9683	0.6868372	0.3792904	730.6611	3.621543	0	696.8676	596.4604	0.4541874	0.3889941	732.2833	3.31713	0	132	704	595						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		271	249	100030981	3950530549	
100051	11:23:40.051	00:01:40.050	5017	713.2831	643.9647	0.6867351	0.3793231	730.6611	3.63199	0	709.5496	587.5773	0.4540501	0.3890552	732.2833	3.33765	0	132	711	616						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		278	270	100050982	3950550550	
100071	11:23:40.071	00:01:40.070	5018	664.9257	579.9935	0.6868002	0.3793005	730.6611	3.608928	0	669.6797	577.7583	0.4541213	0.3890527	732.2833	3.255208	0	132	667	579						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		234	233	100070856	3950570424	
100091	11:23:40.091	00:01:40.090	5019	667.7015	640.9164	0.6867318	0.3792962	730.6611	3.568647	0	682.4205	583.958	0.4540503	0.3890636	732.2833	3.274635	0	132	675	612						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		242	266	100090876	3950590444	
100111	11:23:40.111	00:01:40.110	5020	696.1108	617.9633	0.6866681	0.3793072	730.6611	3.579322	0	668.9829	549.2206	0.4539997	0.3890807	732.2833	3.26707	0	132	683	584						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		250	238	100110736	3950610304	
100131	11:23:40.131	00:01:40.130	5021	671.1742	596.6266	0.6865693	0.3793428	732.178	3.597294	0	674.9713	550.3798	0.4539763	0.3892926	727.4044	3.256123	0	132	673	574						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		240	228	100130773	3950630341	
100151	11:23:40.151	00:01:40.150	5022	682.0951	616.4756	0.6866522	0.3793651	732.178	3.533552	0	701.053	568.0919	0.4539728	0.389293	727.4044	3.204539	0	132	692	592						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		259	246	100150730	3950650298	
100171	11:23:40.171	00:01:40.170	5023	667.5635	618.687	0.6866549	0.3793652	732.178	3.553072	0	708.991	533.8978	0.4539802	0.3893486	727.4044	3.236223	0	132	688	576						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		255	230	100170611	3950670179	
100191	11:23:40.191	00:01:40.190	5024	686.8893	579.1141	0.6866038	0.3793084	732.178	3.436454	0	678.3524	589.6908	0.4539673	0.3892144	727.4044	3.305125	0	132	683	584						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		250	238	100190511	3950690079	
100210	11:23:40.210	00:01:40.210	5025	659.6094	577.3519	0.6865517	0.3791553	732.178	3.557241	0	677.1112	559.7776	0.4539555	0.389032	727.4044	3.251746	0	132	668	569						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		235	223	100210495	3950710063	
100230	11:23:40.230	00:01:40.230	5026	664.6744	570.7772	0.6864917	0.3787853	735.1392	3.533694	0	677.4921	558.5705	0.45386	0.3887921	726.0734	3.274014	0	132	671	565						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		238	219	100230358	3950729926	
100250	11:23:40.250	00:01:40.250	5027	667.6666	607.8734	0.6863875	0.3783637	735.1392	3.442008	0	697.2366	549.051	0.4537878	0.3882687	726.0734	3.240957	0	132	682	578						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		249	232	100250357	3950749925	
100270	11:23:40.270	00:01:40.270	5028	672.9688	601.0053	0.6864026	0.3779774	735.1392	3.481602	0	695.3478	556.9612	0.4537862	0.3879387	726.0734	3.333102	0	132	684	579						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		251	233	100270226	3950769794	
100290	11:23:40.290	00:01:40.290	5029	681.0284	581.9778	0.6864362	0.3775825	735.1392	3.46172	0	692.1863	586.8964	0.4537992	0.3876225	726.0734	3.179908	0	132	687	584						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		254	238	100290255	3950789823	
100310	11:23:40.310	00:01:40.310	5030	675.2435	574.2208	0.6865509	0.3774184	735.1392	3.552668	0	678.3932	595.6343	0.4538759	0.3872605	726.0734	3.175905	0	132	677	585						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		244	239	100310236	3950809804	
100330	11:23:40.330	00:01:40.330	5031	678.5192	572.6531	0.6866369	0.3774039	731.0373	3.550229	0	675.5079	603.8294	0.4539419	0.3873069	726.4543	3.17353	0	132	677	588						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		244	242	100330103	3950829671	
100350	11:23:40.350	00:01:40.349	5032	666.4811	608.2831	0.6867753	0.3774557	731.0373	3.487015	0	701.1691	530.9194	0.45402	0.3873338	726.4543	3.214519	0	132	684	570						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		251	224	100349978	3950849546	
100370	11:23:40.370	00:01:40.369	5033	688.4525	580.3225	0.686856	0.3776541	731.0373	3.450727	0	672.4497	547.6548	0.4540874	0.387706	726.4543	3.26364	0	132	680	564						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		247	218	100369975	3950869543	
100390	11:23:40.390	00:01:40.389	5034	650.483	617.5063	0.6870348	0.3780496	731.0373	3.440866	0	673.908	538.6005	0.4541586	0.3878918	726.4543	3.211328	0	132	662	578						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		229	232	100389848	3950889416	
100410	11:23:40.410	00:01:40.409	5035	665.7584	585.9651	0.6870918	0.3782864	731.0373	3.489313	0	675.6153	561.114	0.4542345	0.3880755	726.4543	3.191525	0	132	671	574						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		238	228	100409848	3950909416	
100430	11:23:40.430	00:01:40.429	5036	667.0024	594.2648	0.6871312	0.3784462	735.0212	3.487401	0	678.1937	558.8918	0.4542316	0.3884058	728.7094	3.210817	0	132	673	577						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		240	231	100429720	3950929288	
100450	11:23:40.450	00:01:40.449	5037	681.3369	624.7911	0.6871037	0.3786212	735.0212	3.564003	0	644.8397	577.9728	0.4541854	0.3886581	728.7094	3.205212	0	132	663	601						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		230	255	100449721	3950949289	
100470	11:23:40.470	00:01:40.469	5038	664.805	601.7567	0.6870152	0.3786742	735.0212	3.469648	0	671.0172	526.0062	0.454088	0.3887591	728.7094	3.15424	0	132	668	564						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		235	218	100469721	3950969289	
100490	11:23:40.490	00:01:40.489	5039	651.7933	607.7	0.6869125	0.378605	735.0212	3.391636	0	659.2745	577.4301	0.4540097	0.3887648	728.7094	3.214364	0	132	656	593						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		223	247	100489635	3950989203	
100509	11:23:40.509	00:01:40.509	5040	666.9171	613.6126	0.6868207	0.3784738	735.0212	3.523036	0	688.0081	546.4918	0.4539136	0.388497	728.7094	3.1935	0	132	677	580						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		244	234	100509494	3951009062	
100529	11:23:40.529	00:01:40.529	5041	662.3462	610.7502	0.6867523	0.3782818	729.5518	3.427787	0	687.6087	533.5113	0.4538307	0.388188	726.7381	3.173644	0	132	675	572						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		242	226	100529484	3951029052	
100549	11:23:40.549	00:01:40.549	5042	669.5858	558.7755	0.6867401	0.3780723	729.5518	3.459924	0	675.7469	582.1682	0.4538315	0.3879703	726.7381	3.162378	0	132	673	570						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		240	224	100549348	3951048916	
100569	11:23:40.569	00:01:40.569	5043	666.8073	567.1597	0.6867535	0.3776568	729.5518	3.644538	0	669.3733	588.3903	0.4538765	0.3877975	726.7381	3.205842	0	132	668	578						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		235	232	100569353	3951068921	
100589	11:23:40.589	00:01:40.589	5044	664.0115	557.3915	0.6868089	0.3775567	729.5518	3.48819	0	663.8719	526.1522	0.453943	0.3876061	726.7381	3.164072	0	132	664	542						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		231	196	100589216	3951088784	
100609	11:23:40.609	00:01:40.609	5045	665.8218	621.5955	0.6869005	0.3775588	729.5518	3.510204	0	653.0929	595.9454	0.4540429	0.3875527	726.7381	3.182251	0	132	659	609						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		226	263	100609220	3951108788	
100629	11:23:40.629	00:01:40.629	5046	665.8893	622.6165	0.6870662	0.3776555	733.7708	3.587809	0	647.8723	575.8603	0.4541664	0.3876025	728.3096	3.201959	0	132	657	599						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		224	253	100629212	3951128780	
100649	11:23:40.649	00:01:40.649	5047	659.1999	555.6915	0.6871601	0.3778215	733.7708	3.547586	0	660.3639	546.0518	0.4541893	0.3877681	728.3096	3.186501	0	132	660	551						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		227	205	100649089	3951148657	
100669	11:23:40.669	00:01:40.668	5048	664.0205	567.3401	0.6871532	0.3780337	733.7708	3.499648	0	661.4985	552.6886	0.4541492	0.3879136	728.3096	3.258304	0	132	663	560						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		230	214	100668966	3951168534	
100689	11:23:40.689	00:01:40.689	5049	661.0487	591.3234	0.6870291	0.3781922	733.7708	3.505204	0	641.6482	569.4683	0.4540581	0.388031	728.3096	3.138516	0	132	651	580						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		218	234	100689008	3951188576	
100709	11:23:40.709	00:01:40.708	5050	650.1052	583.1292	0.6868438	0.378282	733.7708	3.531869	0	679.2916	521.8066	0.4539767	0.3880645	728.3096	3.108033	0	132	665	552						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		232	206	100708852	3951208420	
100729	11:23:40.729	00:01:40.728	5051	651.5396	600.2083	0.6865847	0.3782876	731.0597	3.495291	0	676.5831	524.8598	0.4535921	0.3881316	729.7974	3.113662	0	132	664	563						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		231	217	100728881	3951228449	
100749	11:23:40.749	00:01:40.748	5052	719.4653	517.473	0.6860868	0.3782831	731.0597	3.432251	0	709.3531	558.8969	0.4532582	0.3880819	729.7974	3.242531	0	132	714	538						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		281	192	100748716	3951248284	
100769	11:23:40.769	00:01:40.768	5053	703.8543	558.9011	0.6860855	0.3782932	731.0597	3.494143	0	706.1561	596.4616	0.4532456	0.3880997	729.7974	3.186236	0	132	705	578						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		272	232	100768714	3951268282	
100789	11:23:40.789	00:01:40.788	5054	706.6644	622.0674	0.6860976	0.378284	731.0597	3.483239	0	714.9645	582.3266	0.4532549	0.3881176	729.7974	3.298761	0	132	711	602						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		278	256	100788713	3951288281	
100809	11:23:40.809	00:01:40.808	5055	683.421	616.6072	0.6861362	0.3783168	731.0597	3.517722	0	723.5968	532.6157	0.4532934	0.3881604	729.7974	3.244483	0	132	704	575						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		271	229	100808586	3951308154	
100828	11:23:40.828	00:01:40.828	5056	675.8786	610.8256	0.6862522	0.3783853	731.0984	3.52213	0	724.6501	546.8469	0.4533703	0.388436	729.1931	3.241999	0	132	700	579						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		267	233	100828459	3951328027	
100848	11:23:40.848	00:01:40.848	5057	720.2454	583.3192	0.6863453	0.3785568	731.0984	3.473261	0	701.6284	576.986	0.4534744	0.3886364	729.1931	3.298445	0	132	711	580						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		278	234	100848462	3951348030	
100868	11:23:40.868	00:01:40.868	5058	729.2415	518.9174	0.686446	0.378884	731.0984	3.60154	0	690.4547	555.7271	0.4535586	0.3888324	729.1931	3.246716	0	132	710	537						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		277	191	100868334	3951367902	
100888	11:23:40.888	00:01:40.888	5059	726.7133	505.7852	0.6865542	0.3792081	731.0984	3.47619	0	716.1042	527.5244	0.4537041	0.3890426	729.1931	3.201578	0	132	721	517						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		288	171	100888378	3951387946	
100908	11:23:40.908	00:01:40.908	5060	717.1442	566.4669	0.6866576	0.3793902	731.0984	3.530691	0	715.5441	586.295	0.4538405	0.3892268	729.1931	3.263487	0	132	716	576						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		283	230	100908226	3951407794	
100928	11:23:40.928	00:01:40.928	5061	720.8817	530.6572	0.6866702	0.3796602	730.5822	3.565812	0	719.1976	573.9487	0.453926	0.3895453	726.6084	3.242742	0	132	720	552						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		287	206	100928207	3951427775	
100948	11:23:40.948	00:01:40.948	5062	706.8933	619.0531	0.686627	0.3796284	730.5822	3.595469	0	704.0052	582.0727	0.4539093	0.3897344	726.6084	3.223916	0	132	705	601						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		272	255	100948084	3951447652	
100968	11:23:40.968	00:01:40.968	5063	713.2037	582.7836	0.6865615	0.3795151	730.5822	3.488541	0	706.1755	570.2521	0.453827	0.3896164	726.6084	3.210752	0	132	710	577						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		277	231	100968085	3951467653	
100988	11:23:40.988	00:01:40.987	5064	713.7841	589.6574	0.6865016	0.3793425	730.5822	3.506006	0	714.1944	586.5658	0.4537808	0.3892119	726.6084	3.237441	0	132	714	588						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		281	242	100987953	3951487521	
101008	11:23:41.008	00:01:41.007	5065	708.7367	614.147	0.6864794	0.3791201	730.5822	3.544102	0	709.1387	573.9996	0.453797	0.3889934	726.6084	3.272425	0	132	709	594						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		276	248	101007958	3951507526	
101028	11:23:41.028	00:01:41.027	5066	708.3489	593.6936	0.6865793	0.3788092	733.6055	3.504865	0	711.2352	571.4017	0.4538741	0.388732	727.0247	3.278396	0	132	710	583						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		277	237	101027827	3951527395	
101048	11:23:41.048	00:01:41.047	5067	730.5397	544.0394	0.6867702	0.3785329	733.6055	3.496348	0	721.5297	537.0105	0.4540534	0.3885746	727.0247	3.234697	0	132	726	541						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		293	195	101047833	3951547401	
101068	11:23:41.068	00:01:41.067	5068	653.1549	545.6627	0.6873574	0.3785075	733.6055	3.596429	0	670.9002	569.9843	0.4546682	0.388429	727.0247	3.280084	0	132	662	558						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		229	212	101067701	3951567269	
101088	11:23:41.088	00:01:41.087	5069	676.604	627.0446	0.6875004	0.3785657	733.6055	3.66939	0	666.6821	578.6477	0.4548127	0.3885048	727.0247	3.275092	0	132	672	603						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		239	257	101087733	3951587301	
101108	11:23:41.108	00:01:41.107	5070	663.7796	546.274	0.6876892	0.3787479	733.6055	3.516912	0	680.4254	554.7892	0.4550394	0.3886474	727.0247	3.215469	0	132	672	551						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		239	205	101107581	3951607149	
101128	11:23:41.128	00:01:41.127	5071	674.4278	567.028	0.6878299	0.3788661	733.1628	3.584788	0	681.4786	573.5488	0.4552023	0.3886629	727.8602	3.238951	0	132	678	570						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		245	224	101127582	3951627150	
101147	11:23:41.147	00:01:41.147	5072	677.1428	552.9711	0.6879452	0.3789102	733.1628	3.55168	0	707.9813	561.0063	0.4553351	0.388773	727.8602	3.20121	0	132	693	557						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		260	211	101147452	3951647020	
101167	11:23:41.167	00:01:41.167	5073	680.3656	588.9048	0.6880249	0.3788728	733.1628	3.589628	0	666.3079	573.7787	0.455366	0.3887415	727.8602	3.270314	0	132	673	581						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		240	235	101167457	3951667025	
101187	11:23:41.187	00:01:41.187	5074	699.145	557.6208	0.6880913	0.3786502	733.1628	3.500286	0	672.5587	589.7167	0.4554218	0.388565	727.8602	3.268409	0	132	686	574						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		253	228	101187360	3951686928	
101207	11:23:41.207	00:01:41.207	5075	671.8596	617.2059	0.6881993	0.3784932	733.1628	3.678981	0	657.7325	596.1879	0.4554844	0.3882567	727.8602	3.264949	0	132	665	607						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		232	261	101207340	3951706908	
101227	11:23:41.227	00:01:41.227	5076	677.3865	618.754	0.6883212	0.378403	731.3072	3.677095	0	657.5965	597.9269	0.4556035	0.3881353	731.1044	3.27676	0	132	667	608						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		234	262	101227206	3951726774	
101247	11:23:41.247	00:01:41.247	5077	657.689	604.4841	0.6884705	0.3782928	731.3072	3.644809	0	667.5955	555.195	0.4557339	0.3879808	731.1044	3.341788	0	132	663	580						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		230	234	101247206	3951746774	
101267	11:23:41.267	00:01:41.267	5078	664.5157	612.1295	0.6887215	0.3781662	731.3072	3.713318	0	694.4207	563.1161	0.4560111	0.3878261	731.1044	3.290144	0	132	679	588						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		246	242	101267072	3951766640	
101287	11:23:41.287	00:01:41.287	5079	660.1084	636.3228	0.6888784	0.3779676	731.3072	3.597266	0	662.6204	586.8531	0.4561549	0.3875656	731.1044	3.255994	0	132	661	612						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		228	266	101287112	3951786680	
101307	11:23:41.307	00:01:41.306	5080	594.1498	591.9418	0.689625	0.3775929	731.3072	3.628307	0	568.3835	607.3388	0.4568744	0.3871544	731.1044	3.259125	0	132	581	600						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		148	254	101306959	3951806527	
101327	11:23:41.327	00:01:41.326	5081	593.3848	600.8333	0.6897746	0.3776225	731.2115	3.631708	0	566.7248	620.3776	0.4570759	0.3871035	732.0862	3.266543	0	132	580	611						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		147	265	101326955	3951826523	
101347	11:23:41.347	00:01:41.346	5082	589.5541	582.2197	0.6899055	0.3776301	731.2115	3.606294	0	614.8228	572.7294	0.4571482	0.3871752	732.0862	3.283795	0	132	602	577						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		169	231	101346820	3951846388	
101367	11:23:41.367	00:01:41.366	5083	612.5269	600.5405	0.6899787	0.3778035	731.2115	3.562004	0	613.6669	587.1051	0.457219	0.3872998	732.0862	3.256195	0	132	613	594						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		180	248	101366862	3951866430	
101387	11:23:41.387	00:01:41.386	5084	611.549	594.3005	0.6900206	0.378049	731.2115	3.601825	0	609.1527	505.507	0.4572523	0.3875848	732.0862	3.211568	0	132	610	550						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		177	204	101386693	3951886261	
101407	11:23:41.407	00:01:41.406	5085	594.5226	581.3542	0.6900021	0.3782585	731.2115	3.598554	0	615.6316	550.4141	0.4572508	0.3878163	732.0862	3.305926	0	132	605	566						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		172	220	101406708	3951906276	
101427	11:23:41.427	00:01:41.426	5086	606.1397	585.4106	0.6899751	0.37838	733.6616	3.59748	0	613.2582	543.1663	0.4572589	0.3879712	727.1313	3.261063	0	132	610	564						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		177	218	101426570	3951926138	
101447	11:23:41.447	00:01:41.446	5087	618.5235	593.5446	0.6899562	0.3784012	733.6616	3.501727	0	623.7607	539.9756	0.4571971	0.3879578	727.1313	3.274516	0	132	621	567						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		188	221	101446569	3951946137	
101466	11:23:41.466	00:01:41.466	5088	606.2332	596.0972	0.6899893	0.3783101	733.6616	3.590005	0	619.8688	516.9285	0.4572476	0.3878617	727.1313	3.270129	0	132	613	557						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		180	211	101466441	3951966009	
101486	11:23:41.486	00:01:41.486	5089	598.2141	566.2875	0.6900926	0.3781317	733.6616	3.618186	0	601.6075	520.2643	0.4573373	0.387687	727.1313	3.237211	0	132	600	543						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		167	197	101486470	3951986038	
101506	11:23:41.506	00:01:41.506	5090	620.6147	600.7333	0.6901767	0.3779382	733.6616	3.660124	0	611.8156	549.4485	0.457421	0.3872828	727.1313	3.18651	0	132	616	575						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		183	229	101506349	3952005917	
101526	11:23:41.526	00:01:41.526	5091	613.1071	595.3981	0.6902433	0.3777657	731.733	3.683387	0	603.9301	540.2491	0.4574567	0.3872078	726.8367	3.167496	0	132	609	568						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		176	222	101526330	3952025898	
101546	11:23:41.546	00:01:41.546	5092	614.5146	619.8273	0.6902508	0.3776425	731.733	3.625105	0	628.1757	579.628	0.4574822	0.3871337	726.8367	3.213401	0	132	621	600						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		188	254	101546191	3952045759	
101566	11:23:41.566	00:01:41.566	5093	611.77	598.1771	0.6901572	0.3777084	731.733	3.683516	0	611.4088	534.3947	0.4573599	0.3872219	726.8367	3.271693	0	132	612	566						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		179	220	101566198	3952065766	
101586	11:23:41.586	00:01:41.586	5094	617.6531	559.2115	0.6900184	0.3778754	731.733	3.646577	0	611.5575	573.4837	0.4571818	0.3873122	726.8367	3.28313	0	132	615	566						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		182	220	101586063	3952085631	
101606	11:23:41.606	00:01:41.606	5095	608.7335	560.8239	0.6898537	0.3780449	731.733	3.594992	0	599.171	592.739	0.4570399	0.387577	726.8367	3.295238	0	132	604	577						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		171	231	101606068	3952105636	
101626	11:23:41.626	00:01:41.625	5096	611.9431	563.007	0.6894514	0.3782427	731.3411	3.610559	0	596.8574	581.0166	0.4566973	0.3877909	726.5604	3.305668	0	132	604	572						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		171	226	101625936	3952125504	
101646	11:23:41.646	00:01:41.645	5097	630.2404	573.6983	0.6894165	0.3783311	731.3411	3.668573	0	666.2327	549.2423	0.4566562	0.3879337	726.5604	3.304561	0	132	648	561						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		215	215	101645948	3952145516	
101666	11:23:41.666	00:01:41.665	5098	629.7278	568.1351	0.6892232	0.3783498	731.3411	3.737341	0	635.016	598.8831	0.4564609	0.3879897	726.5604	3.289903	0	132	632	584						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		199	238	101665806	3952165374	
101686	11:23:41.686	00:01:41.685	5099	630.705	573.0141	0.6891119	0.3783234	731.3411	3.687711	0	634.5676	534.4966	0.4563578	0.3879664	726.5604	3.323913	0	132	633	554						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		200	208	101685864	3952185432	
101706	11:23:41.706	00:01:41.705	5100	625.0323	615.8722	0.6890083	0.3782374	731.3411	3.660717	0	645.0781	553.2166	0.4562655	0.3878777	726.5604	3.255065	0	132	635	585						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		202	239	101705709	3952205277	
101726	11:23:41.726	00:01:41.725	5101	624.5481	618.1902	0.6889489	0.3780585	731.316	3.681914	0	628.057	557.7657	0.4562235	0.387707	729.272	3.263994	0	132	626	588						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		193	242	101725699	3952225267	
101746	11:23:41.746	00:01:41.745	5102	647.8008	649.9666	0.6889086	0.3779869	731.316	3.754538	0	646.5066	562.6519	0.4561794	0.3875774	729.272	3.322581	0	132	647	606						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		214	260	101745566	3952245134	
101766	11:23:41.766	00:01:41.765	5103	630.6766	582.9052	0.6888849	0.3778787	731.316	3.676128	0	645.2141	541.7119	0.4561632	0.3875267	729.272	3.270751	0	132	638	562						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		205	216	101765566	3952265134	
101785	11:23:41.785	00:01:41.785	5104	626.648	602.5515	0.6888683	0.3780186	731.316	3.667486	0	652.1251	567.1782	0.4561473	0.3877224	729.272	3.352765	0	132	639	585						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		206	239	101785438	3952285006	
101805	11:23:41.805	00:01:41.805	5105	632.3331	579.7653	0.688871	0.3782586	731.316	3.731609	0	643.6142	548.196	0.4561466	0.3879318	729.272	3.280666	0	132	638	564						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		205	218	101805436	3952305004	
101825	11:23:41.825	00:01:41.825	5106	630.5717	585.6042	0.6888378	0.3784828	730.9561	3.686556	0	644.3827	560.6686	0.456116	0.3881517	727.9722	3.305532	0	132	637	573						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		204	227	101825308	3952324876	
101845	11:23:41.845	00:01:41.845	5107	635.2358	599.4696	0.6888208	0.378738	730.9561	3.669627	0	651.8986	527.0117	0.4561005	0.3884736	727.9722	3.294488	0	132	644	563						1947.445low.JPG	0	414	332	433	346	233	232	2392	0	Content		211	217	101845308	3952344876	
